RECORD_ID,HOSPITAL_SYSTEM,SYSTEM_ID,Name,State,City,Address,Zip,Size,HRRName,HRRCode,avpb_flag,avpb_freecare,avpb_discount,avpb_bill,county_familysize,county_income_shrt,TYPE_HospTyp_ACH,TYPE_HospTyp_CAH,TYPE_AMC,TYPE_isSafetyNet,TYPE_ForProfit,TYPE_NonProfit,TYPE_chrch_affl_f,TYPE_urban,TYPE_rural,TIER_1_RANK_Lown_Composite,TIER_1_GRADE_Lown_Composite,TIER_2_RANK_Outcome,TIER_2_RANK_Value,TIER_2_RANK_Civic,TIER_2_GRADE_Outcome,TIER_2_GRADE_Value,TIER_2_GRADE_Civic,TIER_3_RANK_Outcome,TIER_3_RANK_Pat_Saf,TIER_3_RANK_Pat_Exp,TIER_3_RANK_OU,TIER_3_RANK_Cost_Eff,TIER_3_RANK_Exec_Comp,TIER_3_RANK_CB,TIER_3_RANK_Inclusivity,TIER_3_GRADE_Outcome,TIER_3_GRADE_Pat_Saf,TIER_3_GRADE_Pat_Exp,TIER_3_GRADE_OU,TIER_3_GRADE_Cost_Eff,TIER_3_GRADE_Exec_Comp,TIER_3_GRADE_CB,TIER_3_GRADE_Inclusivity,TIER_4_STARS_Outcome_30DY_MORT,TIER_4_STARS_Outcome_90DY_MORT,TIER_4_STARS_Outcome_INHOSP_MORT,TIER_4_STARS_Outcome_30DY_READM,TIER_4_STARS_Outcome_07DY_READM,TIER_4_STARS_Outcome_07DY_UPADM,TIER_4_STARS_Pat_Saf_CLABSI,TIER_4_STARS_Pat_Saf_CAUTI,TIER_4_STARS_Pat_Saf_SSI,TIER_4_STARS_Pat_Saf_MRSA,TIER_4_STARS_Pat_Saf_C_Diff,TIER_4_STARS_Pat_Saf_PSI_90,TIER_4_STARS_Pat_Exp_Nurs_Comm,TIER_4_STARS_Pat_Exp_Doc_Comm,TIER_4_STARS_Pat_Exp_Resp,TIER_4_STARS_Pat_Exp_Comm_Med,TIER_4_STARS_Pat_Exp_Dschg,TIER_4_STARS_Pat_Exp_Care,TIER_4_STARS_Pat_Exp_Clean,TIER_4_STARS_Pat_Exp_Quiet,TIER_4_STARS_Pat_Exp_Overall,TIER_4_STARS_Pat_Exp_Reco,TIER_4_STARS_Overuse_arth,TIER_4_STARS_Overuse_cea,TIER_4_STARS_Overuse_ctdsync,TIER_4_STARS_Overuse_eeg,TIER_4_STARS_Overuse_eegsync,TIER_4_STARS_Overuse_colon,TIER_4_STARS_Overuse_ivc,TIER_4_STARS_Overuse_lamsf,TIER_4_STARS_Overuse_pci,TIER_4_STARS_Overuse_renlstent,TIER_4_STARS_Overuse_sync,TIER_4_STARS_Overuse_vert,TIER_4_STARS_Cost_Eff_30DY,TIER_4_STARS_Cost_Eff_90DY,TIER_4_STARS_Exec_Comp_HC_worker_wg,TIER_4_STARS_CharityCare_Tot_Exp,TIER_4_STARS_Other_CB_Tot_Exp,TIER_4_STARS_CB_using_Medicaid,TIER_4_STARS_Inclusivity_Income,TIER_4_STARS_Inclusivity_Race,TIER_4_STARS_Inclusivity_Education,TIER_4_RANK_Outcome_30DY_MORT,TIER_4_RANK_Outcome_90DY_MORT,TIER_4_RANK_Outcome_INHOSP_MORT,TIER_4_RANK_Outcome_30DY_READM,TIER_4_RANK_Outcome_07DY_READM,TIER_4_RANK_Outcome_07DY_UPADM,TIER_4_RANK_Pat_Saf_CLABSI,TIER_4_RANK_Pat_Saf_CAUTI,TIER_4_RANK_Pat_Saf_SSI,TIER_4_RANK_Pat_Saf_MRSA,TIER_4_RANK_Pat_Saf_C_Diff,TIER_4_RANK_Pat_Saf_PSI_90,TIER_4_RANK_Pat_Exp_Nurs_Comm,TIER_4_RANK_Pat_Exp_Doc_Comm,TIER_4_RANK_Pat_Exp_Resp,TIER_4_RANK_Pat_Exp_Comm_Med,TIER_4_RANK_Pat_Exp_Dschg,TIER_4_RANK_Pat_Exp_Care,TIER_4_RANK_Pat_Exp_Clean,TIER_4_RANK_Pat_Exp_Quiet,TIER_4_RANK_Pat_Exp_Overall,TIER_4_RANK_Pat_Exp_Reco,TIER_4_RANK_Overuse_cea,TIER_4_RANK_Overuse_ctdsync,TIER_4_RANK_Overuse_eeg,TIER_4_RANK_Overuse_eegsync,TIER_4_RANK_Overuse_colon,TIER_4_RANK_Overuse_ivc,TIER_4_RANK_Overuse_lamsf,TIER_4_RANK_Overuse_pci,TIER_4_RANK_Overuse_renlstent,TIER_4_RANK_Overuse_sync,TIER_4_RANK_Overuse_vert,TIER_4_RANK_Cost_Eff_30DY,TIER_4_RANK_Cost_Eff_90DY,TIER_4_RANK_Exec_Comp_HC_worker_wg,TIER_4_RANK_CharityCare_Tot_Exp,TIER_4_RANK_Other_CB_Tot_Exp,TIER_4_RANK_CB_using_Medicaid,TIER_4_RANK_Inclusivity_Income,TIER_4_RANK_Inclusivity_Race,TIER_4_RANK_Inclusivity_Education,BADGE_TIER_1_Lown_Composite,BADGE_TIER_2_Outcome,BADGE_TIER_2_Value,BADGE_TIER_2_Civic,BADGE_TIER_3_Outcome,BADGE_TIER_3_Pat_Saf,BADGE_TIER_3_Pat_Exp,BADGE_TIER_3_OU,BADGE_TIER_3_Cost_Eff,BADGE_TIER_3_Exec_Comp,BADGE_TIER_3_CB,BADGE_TIER_3_Inclusivity,NOTES
050758,N,LHS0000317,Montclair Hospital Medical Center,CA,Montclair,5000 SAN BERNARDINO ST,91763,m,"Los Angeles, CA",56,Y,NO,YES,UNKNOWN,four,$99K,1,0,0,1,0,1,0,1,0,1181,B,1921,1861,386,B,C,A,1524,609,2328,1091,1878,308,809,499,B,B,D,B,C,A,B,A,4,4,5,2,4,,3,3,,,5,4,1,1,3,1,1,1,4,2,3,2,5,,4,5,4,5,5,,,,3,5,3,3,4,1,1,5,4,3,4,1549,1701,896,2497,2095,,1102,1281,,,568,639,2408,2501,1540,2543,2486,2516,1138,2135,2081,2195,,1166,966,1327,1094,1202,,,,1307,1250,1794,1952,308,2678,1562,98,646,470,548,0,0,0,0,0,0,0,0,0,0,0,0,
050760,N,LHS0000296,Kaiser Permanente Antioch Medical Center,CA,Antioch,4501 SAND CREEK ROAD,94531,m,"Contra Costa County, CA",33,N,,,,,,1,0,0,0,0,1,0,1,0,1360,B,1601,1167,1827,B,B,B,1590,809,1537,939,1454,514,2598,167,B,B,B,B,B,A,D,A,5,5,4,1,1,4,4,5,3,5,3,3,2,4,3,2,4,3,3,2,4,5,4,,5,5,5,1,5,,5,5,2,5,4,3,4,1,1,1,4,4,5,817,774,1355,2667,2697,1198,971,336,1159,343,1879,1627,1886,1169,1638,1958,1368,1488,1553,2076,951,810,,101,26,25,2350,1396,,762,190,2190,245,1234,1605,514,2626,1049,2263,254,230,189,0,0,0,0,0,0,0,0,0,0,0,0,
050761,N,LHS0000204,Providence Cedars-Sinai Tarzana Medical Center,CA,Tarzana,18321 CLARK STREET,91356,l,"Los Angeles, CA",56,Y,NO,YES,"YES, if bill is >10% income ($9,513 for this family)",three,$95K,1,0,0,1,0,1,0,1,0,2181,C,1302,1545,2551,B,B,C,506,1511,2405,2210,511,1648,1987,2408,A,C,D,D,A,B,C,C,5,5,5,5,5,4,3,3,4,1,3,5,2,1,1,1,1,1,2,2,3,3,5,2,3,4,4,2,1,5,2,5,2,5,5,5,3,2,1,2,2,2,1,279,248,850,1012,1416,1799,1144,1137,1028,1617,1930,152,2322,2409,2504,2488,2496,2444,2188,2233,2087,1746,1178,2172,1746,1106,2078,2483,840,1670,708,1823,1311,538,543,1648,1313,1002,1648,2332,2058,2512,0,0,0,0,0,0,0,0,0,0,0,0,
050763,N,,L A Downtown Medical Center,CA,Los Angeles,1711 WEST TEMPLE STREET,90026,l,"Los Angeles, CA",56,N,,,,,,1,0,0,1,1,0,0,1,0,18,A,847,307,178,A,A,A,33,1553,,644,928,1478,175,132,A,C,,A,A,B,A,A,5,5,5,5,5,,,3,,,1,5,,,,,,,,,,,5,,4,5,5,5,4,4,,1,4,3,5,4,3,2,,5,5,4,4,207,75,613,139,134,,,1312,,,2457,157,,,,,,,,,,,,1403,1481,607,805,1997,1223,,2069,399,2218,585,1163,1478,1592,,64,100,188,515,1,0,0,0,1,0,0,0,0,0,0,0,
050764,N,LHS0000199,Shasta Regional Medical Center,CA,Redding,1100 BUTTE ST,96001,m,"Redding, CA",73,N,,,,,,1,0,0,0,1,0,0,1,0,2021,B,1536,1673,1664,B,C,B,2264,553,2342,1832,1103,1731,1632,1279,B,A,D,C,B,B,C,A,4,4,4,4,4,1,4,3,4,5,3,5,1,1,1,2,2,3,3,1,2,3,5,4,4,4,1,2,5,,1,2,4,1,4,4,3,1,,3,3,3,3,1264,1169,2017,1786,1831,2438,618,1269,843,445,1771,203,2417,2505,2360,2238,2348,1956,1633,2459,2236,1927,370,663,1175,2167,2079,1485,,1827,2031,274,2506,1180,1059,1731,2498,,837,1319,842,1554,0,0,0,0,0,0,0,0,0,0,0,0,
050765,N,LHS0000296,Kaiser Permanente Moreno Valley Medical Center,CA,Moreno Valley,27300 IRIS AVENUE,92555,m,"San Bernardino, CA",79,N,,,,,,1,0,0,0,0,1,0,1,0,2387,C,1629,1895,2611,B,C,C,2214,849,1024,1066,2094,302,2482,,B,B,B,B,C,A,D,,4,3,3,5,4,4,3,5,4,2,4,4,4,4,3,5,4,4,3,2,4,5,5,,4,5,5,2,5,,5,5,2,5,2,3,4,1,1,1,,,,1965,2074,2257,711,2066,1692,1118,527,872,1333,755,1300,1117,663,1128,319,984,999,1226,2161,847,743,,726,208,66,2287,392,,157,855,2189,900,2236,1997,302,2580,1018,1965,,,,0,0,0,0,0,0,0,0,0,0,0,0,
050767,N,LHS0000296,Kaiser Permanente Vacaville Medical Center,CA,Vacaville,1 QUALITY DRIVE,95688,m,"Contra Costa County, CA",33,N,,,,,,1,0,0,0,0,1,0,1,0,2606,C,2321,1952,2248,C,C,C,2307,1042,935,1368,2157,1266,2600,949,C,B,B,B,C,B,D,A,3,4,3,5,4,4,4,3,2,5,4,4,4,4,3,3,4,4,4,3,5,5,5,,5,5,5,3,5,4,,5,2,4,3,2,3,1,1,1,3,3,3,2217,1959,2475,447,1878,1109,723,1430,1563,339,1353,749,1094,648,1565,985,700,959,782,1776,596,535,,12,255,12,1519,1313,1137,,622,2123,1589,2079,2221,1266,2568,1047,2333,1157,727,950,0,0,0,0,0,0,0,0,0,0,0,0,
050770,N,LHS0000133,Loma Linda University Medical Center Murrieta,CA,Murrieta,28062 BAXTER ROAD,92563,m,"San Diego, CA",80,Y,NO,NO,"NO, assistance only available for uninsured families",four,$112K,1,0,0,0,0,1,0,1,0,2546,C,2627,1961,1521,D,C,B,2652,276,2296,1051,2388,1322,1810,310,D,A,D,B,C,B,C,A,2,2,3,1,2,2,5,4,4,3,5,4,1,1,2,1,2,1,3,1,2,3,5,4,4,5,5,1,3,5,4,2,3,4,2,2,3,2,1,3,4,3,4,2515,2595,2411,2671,2636,2359,312,752,786,1080,209,590,2402,2497,1958,2411,2113,2417,1833,2317,2223,1740,172,918,72,7,2349,2139,923,487,2003,1526,1556,2301,2412,1322,1919,1789,760,256,1453,582,0,0,0,0,0,0,0,0,0,0,0,0,
050771,N,LHS0000020,Coast Plaza Hospital,CA,Norwalk,13100 STUDERBAKER ROAD,90650,m,"Los Angeles, CA",56,N,,,,,,1,0,0,1,1,0,0,1,0,1837,B,2100,2325,403,C,C,A,2137,,2667,2005,2276,367,1105,511,B,,D,C,C,A,B,A,3,3,4,4,5,,,,,,4,4,1,1,1,1,1,1,1,1,1,1,5,,5,5,5,3,5,,,5,2,5,3,2,4,2,,3,3,3,4,2096,2275,1840,1930,1348,,,,,,1352,644,2667,2667,2667,2666,2666,2667,2668,2667,2666,2666,,484,1229,231,1592,1144,,,1510,2372,1149,2071,2354,367,1420,,726,998,697,283,0,0,0,0,0,0,0,0,0,0,0,0,
050772,N,LHS0000296,Kaiser Permanente Roseville Medical Center,CA,Roseville,1600 EUREKA ROAD,95661,xl,"Sacramento, CA",77,Y,NO,NO,"YES, if bill is >10% income ($14,013 for this family)",three,$140K,1,0,0,0,0,1,0,1,0,1683,B,1836,903,2578,B,A,C,2044,596,2100,560,1841,2070,2583,2202,B,B,C,A,B,C,D,B,5,4,4,1,1,4,5,5,3,5,2,3,3,3,3,2,3,3,2,1,3,4,4,4,5,5,5,1,4,,5,5,3,5,3,3,2,1,1,1,2,3,2,1054,1254,1880,2659,2725,1648,434,12,1197,63,2153,1773,1808,1665,1741,2048,1927,1914,2285,2538,1829,1521,318,127,2,20,2456,1821,,1,422,1657,72,1536,2021,2070,2667,1030,2161,2178,1962,2205,0,0,0,0,0,0,0,0,0,0,0,0,
050775,N,LHS0000267,Southwest Healthcare Temecula Valley Hospital,CA,Temecula,31700 TEMECULA PKWY,92592,m,"San Diego, CA",80,Y,YES,YES,UNKNOWN,four,$112K,1,0,0,0,1,0,0,1,0,2131,C,1668,1286,2398,B,B,C,2078,988,1532,1297,1464,366,2332,2131,B,B,B,B,B,A,D,B,4,4,4,2,3,3,4,5,4,3,4,2,4,2,3,3,3,3,4,2,4,5,3,4,4,4,5,3,2,4,3,3,3,5,3,3,4,1,,2,2,3,2,1265,1170,2034,2513,2340,2170,530,470,830,1270,1121,2245,1322,1807,1455,1581,1827,1733,1076,2179,948,804,190,1380,1096,473,1437,2381,1350,1137,1878,1356,410,1528,1434,366,2392,,1649,2255,825,1971,0,0,0,0,0,0,0,0,0,0,0,0,
050776,N,,College Medical Center,CA,Long Beach,2776 PACIFIC AVENUE,90806,l,"Los Angeles, CA",56,Y,NO,YES,"YES, if bill is >10% income ($9,513 for this family)",three,$95K,1,0,0,1,1,0,0,1,0,620,A,1985,1438,950,B,B,A,1708,1316,2586,418,1857,1118,429,2079,B,B,D,A,C,B,A,B,4,3,4,3,3,,3,4,,,2,4,1,1,1,2,1,1,3,1,1,1,5,,5,,,5,5,,,,4,5,4,2,3,1,,5,2,3,2,1418,2015,1170,2445,2191,,1304,739,,,2152,874,2590,2598,2597,2118,2608,2589,1381,2480,2589,2593,,74,,,282,1038,,,,811,1218,1243,2171,1118,2176,,210,2119,1184,2125,0,0,0,0,0,0,0,0,0,0,0,0,
050777,N,LHS0000296,Kaiser Permanente San Leandro Medical Center,CA,San Leandro,2500 MERCED STREET,94577,l,"Alameda County, CA",65,Y,NO,NO,"YES, if bill is >10% income ($16,716 for this family)",three,$167K,1,0,0,0,0,1,0,1,0,2182,C,1854,1294,2574,B,B,C,2117,1139,1906,1314,1461,1876,2656,2239,B,B,C,B,B,C,D,B,5,5,4,1,1,2,3,3,3,4,5,3,2,2,2,2,3,3,3,2,3,4,3,,5,5,5,4,5,,,5,2,5,4,3,3,1,1,1,1,3,3,953,852,1582,2715,2730,2300,1250,1366,1357,723,533,1727,1981,1920,2047,2161,1666,1861,1591,2200,1574,1261,,32,22,34,475,1429,,,529,2112,861,1040,1705,1876,2646,1023,2494,2389,1811,1516,0,0,0,0,0,0,0,0,0,0,0,0,
050779,N,,MLK Community Hospital,CA,Los Angeles,1680 EAST 120TH STREET,90059,m,"Los Angeles, CA",56,Y,NO,YES,UNKNOWN,three,$95K,1,0,0,1,0,1,0,1,0,1739,B,1634,2667,211,B,D,A,1980,602,1758,2312,2456,1244,62,481,B,B,B,D,D,B,A,A,4,3,4,3,3,,4,4,,4,4,4,2,2,2,3,4,3,4,2,3,4,5,,2,5,5,,5,,,5,2,5,2,1,3,5,2,5,4,3,3,1632,2212,1349,2380,2473,,945,886,,689,1152,797,2166,1878,2156,1405,1405,1798,1103,1956,1531,1461,,2338,228,16,,1052,,,1130,2361,840,2204,2540,1244,233,403,28,306,2003,888,0,0,0,0,0,0,0,0,0,0,1,0,
050780,N,LHS0000203,Foothill Regional Medical Center,CA,Tustin,14662 NEWPORT AVE,92780,m,"Orange County, CA",23,N,,,,,,1,0,0,1,1,0,0,1,0,246,A,844,1629,168,A,B,A,734,,2618,2357,890,1284,146,115,A,,D,D,A,B,A,A,5,5,5,4,4,3,,,,,5,5,1,1,1,1,1,1,2,1,1,1,5,,1,,,4,4,5,,5,3,4,5,4,3,2,,5,5,4,5,620,1069,196,1544,1834,1938,,,,,107,311,2614,2619,2618,2462,2525,2614,2052,2641,2617,2618,,2525,,,847,1770,1258,,1538,1782,1781,619,1080,1284,1354,,95,210,173,125,0,0,0,0,0,0,0,0,0,0,0,0,
050784,N,LHS0000003,Adventist Health Tulare,CA,Tulare,869 NORTH CHERRY STREET,93274,s,"Bakersfield, CA",25,Y,NO,YES,"YES, but no specific bill thresholds stated",four,$73K,1,0,0,1,0,1,0,1,0,172,A,492,1236,22,A,B,A,939,,2058,882,1780,310,282,148,A,,C,B,B,A,A,A,5,4,5,4,5,5,,,,,2,4,2,2,3,2,4,2,3,1,2,3,5,,5,,,,5,5,,,3,5,4,3,4,4,1,5,5,3,5,1070,1979,960,1606,710,641,,,,,2246,762,2040,2177,1522,2038,1142,2092,1341,2446,2278,2029,,600,,,,714,1038,,,1476,817,1400,1996,310,449,1483,5,225,637,43,0,0,0,1,0,0,0,0,0,0,0,0,
051301,N,LHS0000003,Adventist Health Tehachapi Valley,CA,Tehachapi,1100 MAGELLAN,93561,cah,"Bakersfield, CA",25,N,,,,,,0,1,0,0,0,1,0,1,0,535,B,375,675,508,B,C,B,442,,160,860,483,381,421,,B,,B,D,B,B,B,,5,4,5,3,3,,,,,,,,4,4,4,4,4,4,4,2,4,5,,,5,,,,,,,,1,,3,2,3,1,1,4,,,,275,406,274,649,656,,,,,,,,185,232,168,204,209,113,178,425,150,99,,276,,,,,,,,871,,419,551,381,767,338,143,,,,0,0,0,0,0,0,0,0,0,0,0,0,
051303,N,,Mammoth Hospital,CA,Mammoth Lakes,85 SIERRA PARK ROAD PO BOX 660,93546,cah,"Reno, NV",280,N,,,,,,0,1,0,0,0,1,0,0,1,274,B,10,56,747,A,A,C,19,,66,208,91,629,328,626,A,,A,A,A,C,B,C,5,5,5,4,4,,,,,,,,4,4,4,5,5,5,3,3,4,5,,,5,,,,,,,,3,,5,5,2,2,,3,3,1,2,2,5,97,418,397,,,,,,,,143,120,90,28,93,35,336,331,77,30,,16,,,,,,,,323,,117,76,629,424,,245,356,526,660,0,1,1,0,1,0,1,0,1,0,0,0,
051304,N,,John C. Fremont Healthcare District,CA,Mariposa,5189 HOSPITAL ROAD,95338,cah,"Modesto, CA",58,Y,UNKNOWN,UNKNOWN,UNKNOWN,three,$94K,0,1,0,1,0,1,0,0,1,33,A,128,193,132,A,A,A,212,,,594,212,102,216,435,A,,,B,A,A,A,B,5,5,4,3,5,,,,,,,,,,,,,,,,,,,,5,,,,,,,,3,,4,4,4,2,,4,3,3,3,168,79,351,663,271,,,,,,,,,,,,,,,,,,,283,,,,,,,,635,,236,191,102,357,,163,441,207,424,1,0,0,0,0,0,0,0,0,0,0,0,
051305,N,,Mayers Memorial Hospital,CA,Fall River Mills,43563 HWY 299 EAST,96028,cah,"Redding, CA",73,N,,,,,,0,1,0,1,0,1,0,1,0,152,A,577,439,40,B,B,A,653,,,115,662,271,68,148,B,,,A,C,B,A,A,3,3,4,5,4,,,,,,,,,,,,,,,,,,,,4,,,,,,,,4,,2,2,4,1,,5,3,4,3,696,724,546,390,460,,,,,,,,,,,,,,,,,,,324,,,,,,,,135,,645,686,271,715,,14,197,37,204,0,0,0,1,0,0,0,0,0,0,1,0,
051310,N,LHS0000003,Adventist Health Howard Memorial,CA,Willits,1 MARCELA DR,95490,cah,"Napa, CA",62,Y,NO,YES,"YES, but no specific bill thresholds stated",three,$79K,0,1,0,1,0,1,1,0,1,25,A,255,102,117,A,A,A,40,,466,352,62,219,343,205,A,,C,B,A,A,B,A,5,5,5,4,5,,,,,,,,1,2,1,2,3,2,4,2,3,4,,,4,,,,,,,,3,,5,5,4,2,2,2,3,4,4,45,36,205,420,150,,,,,,,,519,469,529,486,362,439,272,480,350,220,,553,,,,,,,,341,,68,63,219,216,156,422,334,45,143,1,0,0,0,1,0,0,0,1,0,0,0,
051314,N,,Kern Valley Healthcare District,CA,Lake Isabella,6412 LAUREL AVE,93240,cah,"Bakersfield, CA",25,N,,,,,,0,1,0,1,0,1,0,1,0,158,A,465,487,79,B,B,A,337,,,846,180,257,85,,B,,,D,A,B,A,,5,4,4,4,4,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,,5,4,4,1,,5,,,,236,359,447,430,355,,,,,,,,,,,,,,,,,,,743,,,,,,,,842,,146,228,257,850,,4,,,,0,0,0,1,0,0,0,0,0,0,1,0,
051315,N,,Trinity Hospital,CA,Weaverville,60 EASTER AVENUE,96093,cah,"Redding, CA",73,N,,,,,,0,1,0,1,0,1,0,0,1,358,B,569,535,94,B,C,A,631,,,290,555,574,143,,B,,,B,C,B,A,,3,3,3,5,5,,,,,,,,,,,,,,,,,,,,5,,,,,,,,3,,2,3,3,1,,5,,,,630,593,721,311,269,,,,,,,,,,,,,,,,,,,270,,,,,,,,336,,584,518,574,878,,59,,,,0,0,0,1,0,0,0,0,0,0,0,0,
051316,N,,Fairchild Medical Center,CA,Yreka,444 BRUCE STREET,96097,cah,"Medford, OR",343,N,,,,,,0,1,0,1,0,1,0,0,1,655,C,643,680,378,C,C,B,579,,513,616,570,815,245,149,B,,D,C,C,D,B,A,4,3,3,5,5,,,,,,,,1,1,3,2,3,1,3,1,1,1,,,5,,,,,,,,2,,2,2,2,1,1,5,3,3,4,604,579,795,30,72,,,,,,,,497,546,332,491,369,537,333,545,498,506,,107,,,,,,,,684,,578,555,815,846,484,48,237,425,85,0,0,0,0,0,0,0,0,0,0,0,0,
051317,N,LHS0000003,Adventist Health Clear Lake,CA,Clearlake,15630 18TH AVE - HWY 53,95422,cah,"Napa, CA",62,N,,,,,,0,1,0,1,0,1,0,0,1,259,B,305,534,173,A,C,A,246,,547,321,513,845,129,273,A,,D,B,C,D,A,A,5,4,5,5,4,,,,,,,,1,1,2,1,1,1,5,1,1,1,,,4,,,,,,,,3,,3,2,1,3,2,4,3,3,3,203,392,267,304,325,,,,,,,,547,551,475,551,506,549,106,555,549,510,,386,,,,,,,,344,,489,548,845,175,127,136,273,173,429,0,0,0,0,0,0,0,0,0,0,0,0,
051318,N,LHS0000204,Providence Redwood Memorial Hospital,CA,Fortuna,3300 RENNER DRIVE,95540,cah,"Redding, CA",73,Y,NO,YES,"YES, if bill is >10% income ($9,117 for this family)",three,$91K,0,1,0,1,0,1,0,0,1,198,A,604,156,295,B,A,B,503,,424,407,213,600,366,94,B,,C,B,A,C,B,A,5,5,2,5,5,,,,,,,,3,3,4,1,2,2,2,1,3,3,,,4,,,,,,,,3,,4,4,3,3,1,2,4,3,4,355,303,821,39,236,,,,,,,,317,361,205,504,443,426,453,518,347,277,,302,,,,,,,,462,,226,209,600,110,244,494,105,357,102,0,0,0,0,0,0,0,0,0,0,0,1,
051319,N,LHS0000060,Mercy Medical Center Mt. Shasta,CA,Mount Shasta,914 PINE STREET,96067,cah,"Redding, CA",73,Y,NO,YES,"YES, if bill is >30% income ($21,493 for this family)",three,$72K,0,1,0,0,0,1,0,0,1,232,A,581,250,392,B,A,B,323,,387,237,389,824,419,222,B,,C,A,B,D,B,A,5,4,4,5,5,,,,,,,,3,2,3,3,3,3,2,2,2,3,,,4,,,,,,,,4,,4,3,2,2,1,2,3,3,3,347,478,520,207,61,,,,,,,,306,414,312,283,396,279,484,404,396,368,,367,,,,,,,,246,,316,447,824,183,270,383,268,119,193,0,0,0,0,0,0,0,0,0,0,0,0,
051320,N,LHS0000024,Banner Lassen Medical Center,CA,Susanville,1800 SPRING RIDGE DRIVE,96130,cah,"Reno, NV",280,Y,NO,YES,"YES, if bill is >50% income ($41,206 for this family)",three,$82K,0,1,0,0,0,1,0,0,1,403,B,629,184,472,C,A,B,483,,470,452,264,247,610,389,B,,D,B,A,B,C,A,5,5,3,3,3,,,,,,,,3,2,3,2,3,3,3,1,1,1,,,4,,,,,,,,3,,4,4,4,2,1,2,3,3,2,151,166,681,670,653,,,,,,,,325,470,324,487,408,369,369,521,490,493,,545,,,,,,,,468,,278,272,247,443,335,436,383,352,480,0,0,0,0,0,0,0,0,0,0,0,0,
051321,N,LHS0000204,Healdsburg Hospital,CA,Healdsburg,1375 UNIVERSITY AVENUE,95448,cah,"Santa Rosa, CA",89,Y,NO,NO,"YES, but no specific bill thresholds stated",three,$118K,0,1,0,0,0,1,0,1,0,302,B,217,69,670,A,A,C,279,,209,163,206,489,410,651,A,,B,A,A,B,B,C,5,5,5,5,3,,,,,,,,5,3,4,3,5,5,4,1,4,4,,,5,,,,,,,,4,,5,4,3,1,1,3,1,1,2,105,247,284,314,668,,,,,,,,117,320,182,355,37,44,141,529,164,151,,24,,,,,,,,258,,156,276,489,695,253,179,671,522,603,0,0,1,0,0,0,0,0,0,0,0,0,
051323,N,,Colorado River Medical Center,CA,Needles,1401 BAILEY AVE,92363,cah,"Las Vegas, NV",279,N,,,,,,0,1,0,1,0,1,0,1,0,,,741,378,,C,B,,685,,,552,494,10,,,C,,,B,B,A,,,4,3,4,1,1,,,,,,,,,,,,,,,,,,,,5,,,,,,,,3,,4,2,5,1,,,,,,392,645,308,755,777,,,,,,,,,,,,,,,,,,,154,,,,,,,,611,,348,629,10,777,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,
051324,N,,Northern Inyo Hospital,CA,Bishop,150 PIONEER LANE,93514,cah,"Reno, NV",280,N,,,,,,0,1,0,0,0,1,0,0,1,777,C,618,630,884,B,C,D,618,,454,216,777,595,797,,B,,C,A,D,C,D,,3,3,4,4,4,,,,,,,,2,2,2,3,3,1,3,2,1,3,,,4,,,,,,,,4,,1,1,3,1,,1,,,,683,651,459,567,452,,,,,,,,408,428,462,289,406,528,324,479,486,388,,462,,,,,,,,213,,775,781,595,651,,698,,,,0,0,0,0,0,0,0,0,0,0,0,0,
051325,N,LHS0000003,Adventist Health Mendocino Coast,CA,Fort Bragg,700 RIVER DRIVE,95437,cah,"Napa, CA",62,Y,NO,YES,"YES, but no specific bill thresholds stated",three,$79K,0,1,0,1,0,1,0,0,1,71,A,440,238,110,B,A,A,540,,313,147,382,172,284,242,B,,B,A,B,A,B,A,5,5,5,2,1,,,,,,,,3,2,3,4,3,3,4,1,3,3,,,4,,,,,,,,4,,3,4,4,1,4,1,3,3,4,359,262,233,699,778,,,,,,,,283,399,253,185,342,262,152,497,309,356,,306,,,,,,,,166,,451,315,172,494,47,730,390,120,136,1,0,0,0,0,0,0,0,0,0,0,0,
051326,N,,Plumas District Hospital Cah,CA,Quincy,1065 BUCKS LAKE ROAD,95971,cah,"Reno, NV",280,Y,UNKNOWN,UNKNOWN,UNKNOWN,three,$67K,0,1,0,1,0,1,0,0,1,83,A,529,76,216,B,A,A,522,,,179,237,502,299,395,B,,,A,A,B,B,A,5,5,4,2,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,4,,4,4,3,1,,3,3,3,3,226,317,504,746,710,,,,,,,,,,,,,,,,,,,642,,,,,,,,138,,206,280,502,518,,195,433,190,420,1,0,1,0,0,0,0,0,0,0,0,0,
051328,N,,Tahoe Forest Hospital,CA,Truckee,10121 PINE AVE,96161,cah,"Reno, NV",280,Y,NO,NO,"YES, but no specific bill thresholds stated",three,$115K,0,1,0,0,0,1,0,0,1,467,B,41,27,887,A,A,D,190,,93,151,65,867,859,,A,,A,A,A,D,D,,5,5,4,2,4,,,,,,,,5,4,4,4,5,4,3,4,4,5,,,4,,,,,,,,4,,5,5,1,1,,1,,,,22,12,558,727,485,,,,,,,,88,125,155,111,96,88,280,217,89,58,,425,,,,,,,,153,,78,60,867,809,,754,,,,0,1,1,0,0,0,1,0,1,0,0,0,
